20240215	10:29:32	034b6dd9-a9db-4e44-8971-246120e38af9	/new-page.html	GET
20240215	10:29:32	d1ca1222-aa56-48ab-94a4-942bec17cbc7	/css/style.css	GET
20240215	10:29:32	583cced3-3fb8-4918-baf3-439a98e230ae	/img/img1.jpg	GET
20240215	10:29:32	a32cf61a-98aa-4b7f-936a-49a6f1ad7247	/favicon.ico	GET
20240215	10:30:31	a1a80e9e-8bea-4b8e-b22e-9c97e2c7368e	/new-page.html	GET
20240215	15:12:44	bd7d475c-2426-456d-83e3-c12ed1e3a5de	GET	undefined	/index
20240215	15:12:45	5943bd32-3ede-48dd-af71-0c4fe751d40c	GET	undefined	/index
20240215	15:12:45	a3397385-1956-4a3f-8feb-e28610830aa8	GET	undefined	/index
20240215	15:12:45	5238e3b2-5eab-4d15-b409-f1da0c3c2207	GET	undefined	/index
20240215	15:12:46	2593dbca-15ff-4ec5-8b81-b8aa1c15ca8b	GET	undefined	/index
20240215	15:12:46	20a51a9c-b85b-46da-84c6-7609e5690952	GET	undefined	/index
20240215	15:12:46	b633e320-8e7e-4f8e-90c6-107bdb9b8eac	GET	undefined	/index
20240215	15:12:46	f2c2b1e7-48a7-49d5-9add-8782c82d8ee6	GET	undefined	/index
20240215	15:14:21	767389fb-5482-40bd-a78a-3cbf5a61712a	GET	undefined	/index/dev
20240215	15:14:21	17c7a8e1-1d5f-4a9d-97ba-8d6381817e74	GET	undefined	/css/style.css
20240215	15:19:16	7e437476-fe88-442b-aad9-a7c8e45ad7df	GET	undefined	/index/dev
20240215	15:19:16	8be944ac-0c5b-42a7-b62a-b485a72a814b	GET	undefined	/css/style.css
20240215	15:19:17	595c5a91-6ced-4783-82d9-ea54c676a85d	GET	undefined	/index/dev
20240215	15:19:17	10b4dffc-65a9-483a-9dca-438940fd0e1d	GET	undefined	/css/style.css
20240216	09:47:58	6b516ab0-f9b7-4078-8a6e-cf60afc118d1	GET	undefined	/
20240216	09:47:58	41397129-e762-4cda-979f-f474887a0430	GET	undefined	/favicon.ico
20240216	09:48:16	d50c8dd7-e1d8-415d-9425-15f7999aef40	GET	undefined	/subdir
20240216	09:48:32	71095ea6-dfd9-43cc-aa9f-9179bb4f5055	GET	undefined	/test
20240216	09:48:32	d7ff1a7c-4cfa-4126-a6e7-9e35b999a4f9	GET	undefined	/css/style.css
20240216	09:49:31	ae9b544f-0097-4c7d-a36d-a4c68acb1cb9	GET	undefined	/subdir/test
20240216	09:50:15	b510d50e-7a71-40e9-9671-16bf2f4ba253	GET	undefined	/subdir/tes
20240216	09:50:15	0d7d78df-a091-4138-a9e4-28698d6d2bbc	GET	undefined	/css/style.css
20240216	10:01:23	7ef566c7-37da-4180-b630-d48062259d49	GET	undefined	/new-page
20240216	10:01:44	b6238f04-4da9-4bb4-bf17-9bd04a823903	GET	undefined	/old-page
20240216	10:01:44	3a0fc8b3-ef5a-4ad5-939d-81dc9b94a3b0	GET	undefined	/new-page.html
20240216	10:01:58	e8a72689-96ae-4624-a070-eb7d367389cc	GET	undefined	/index
20240216	10:18:08	d3a2ac05-f87b-4e83-9591-c95c140defe1	GET	undefined	/employees
20240216	10:18:49	120437d7-8e6f-418c-8be3-5597a9a27c6e	POST	undefined	/employees
20240216	10:23:41	826d136e-78a9-4d54-a164-bcf8bfda2147	POST	undefined	/employees
20240216	10:25:31	17e9b249-bc12-4bed-9b20-36de1634ce16	POST	undefined	/employees
20240216	10:26:39	c685585d-9ae0-4105-8d96-206a29ca2946	PUT	undefined	/employees
20240216	10:26:58	925d0290-4b28-471d-8497-b5b75ee4bf48	PUT	undefined	/employees
20240216	10:27:14	7906ad0a-baf5-4294-b5d8-dcae0b909213	PUT	undefined	/employees
20240216	10:27:45	222fbb27-6135-4eca-978d-5d5fd47aa5cf	DELETE	undefined	/employees
20240216	10:27:59	72c1dcd7-dc32-4f39-b617-169fc229eb02	GET	undefined	/employees/1
20240216	11:55:23	e4c6c325-c3cd-4431-bd79-0ea1894cb4cd	GET	undefined	/employees/1
20240216	11:55:40	29a95602-f7b4-47d2-905f-bc7c5ad1dbf1	POST	undefined	/employees
20240216	11:56:13	98cadf71-ecc7-4478-b07e-1561b6b40e98	PUT	undefined	/employees
20240216	11:56:44	3d32a75e-5ad1-4e5f-9602-66137c6d82f7	DELETE	undefined	/employees
20240216	11:56:57	258a381b-0e64-49e7-a7c5-9f89805eaabf	GET	undefined	/employees/1
20240216	11:57:10	e7ebff72-8897-45ee-a210-08360ef9bb56	GET	undefined	/employees/1
20240216	11:57:24	226b04f8-4938-429c-8ae9-1510ec9ce376	GET	undefined	/employees
20240216	12:29:55	810d7ae1-3105-4baa-8dfe-36f7e1679afa	POST	undefined	/register
20240216	12:30:11	0dece812-7d0c-402e-814c-0943dd6b9662	POST	undefined	/register
20240216	12:30:37	3f584361-bae9-4fd5-aaaf-e52e950f9ae8	POST	undefined	/register
20240216	12:30:50	7d82651f-4cbb-4d59-9d09-5d4cdae7a332	POST	undefined	/register
20240216	14:47:18	47a696ec-d5be-4e66-aad7-d585ce8a86b6	POST	undefined	/register
20240216	14:51:02	bca2921d-2b21-45a1-95d8-a215d4b88c36	POST	undefined	/register
20240216	15:05:00	114ba130-8e4c-4b16-be4d-fa2354b8af67	POST	undefined	/auth
20240216	15:05:26	8d2a84c3-3baa-45c4-9b47-f4c69dd57cef	POST	undefined	/auth
